wti_price,us_rig_count,intl_rig_count
20.0,2179,3765
20.0,2453,10626
20.0,3379,4793
39.930000000000014,638,1665
20.0,2062,8521
20.0,1597,4934
20.0,344,6457
20.0,2035,7566
20.0,3167,10452
20.0,1740,3872
20.0,1186,7582
20.0,2114,6787
20.0,4505,10886
20.0,4845,13473
20.0,4593,1192
20.0,4820,7058
20.0,1057,2321
20.0,2564,10976
20.0,3576,12588
20.0,4731,2423
20.0,1297,4722
20.0,3952,3388
20.0,1485,3437
20.0,621,4336
20.0,2432,12916
47.31,1295,543
20.0,2134,12853
20.0,327,4904
20.0,1937,5023
20.0,4629,10668
20.0,1315,5120
20.0,4876,3401
20.0,1090,5671
44.08,967,1088
20.0,935,10435
20.0,2802,9733
20.0,71,7327
20.0,4619,3920
20.0,3241,3083
20.0,2403,13784
20.0,4849,4412
20.0,736,7161
23.590000000000003,334,2615
20.0,4861,9509
20.0,3797,12655
20.0,812,3201
20.0,2478,1938
20.0,2557,1564
25.040000000000006,78,2908
20.0,956,13182
20.0,3154,1124
20.0,4049,351
20.0,3044,8977
20.0,2556,8244
20.0,4715,1112
20.0,3659,2521
20.0,3603,14065
34.43000000000001,1503,695
20.0,4883,12187
20.0,3406,2348
70.12,565,756
20.0,88,13593
20.0,3392,1752
20.0,936,2320
20.0,2894,3285
20.0,2254,3704
58.800000000000004,1148,356
20.0,1873,9126
20.0,3251,14667
20.0,3205,7705
20.0,3143,7362
20.0,3580,5723
20.0,3828,7743
20.0,2946,8255
20.0,3503,4854
20.0,3561,6450
20.0,1038,14800
20.0,4166,11668
20.0,4076,7446
20.0,4229,354
20.0,1732,8150
20.0,4715,1196
20.0,4013,10686
20.0,983,4826
20.0,3648,3105
20.0,3283,14459
20.0,2030,13216
20.0,1905,9569
20.0,3106,353
20.0,842,8053
20.0,841,12579
20.0,1859,6681
20.0,2305,5799
20.0,3660,1916
20.0,1657,11594
20.0,1034,14985
20.0,3726,14504
20.0,3430,11249
63.06,569,986
20.0,640,4568
20.0,1100,14515
20.0,3683,8296
20.0,4494,4472
20.0,1009,3967
20.0,742,11270
20.0,3949,9034
20.0,4523,6194
20.0,2996,7416
20.0,576,13054
20.0,3274,9057
20.0,2303,3626
20.0,3394,3983
20.0,4015,5627
20.0,1925,7211
20.0,1813,8252
20.0,570,3901
20.0,1066,14286
20.0,166,9461
20.0,2483,2549
20.0,633,7211
20.0,444,7255
20.0,3838,12895
20.0,2818,1412
20.0,4217,7165
20.0,3910,14341
20.0,323,9544
20.0,2063,6904
20.0,4483,7633
20.0,1439,13629
20.0,3616,2711
20.0,4752,343
20.0,215,10881
20.0,1617,7567
20.0,778,3428
20.0,2093,4782
20.0,4247,13347
20.0,3546,11597
20.0,828,6231
20.0,263,4443
20.0,3812,13847
20.0,1626,11534
20.0,2498,11696
20.0,2986,9749
20.0,3167,2913
20.0,641,4385
20.0,2770,9749
20.0,763,12686
20.0,985,7528
20.0,4387,4833
20.0,51,3392
20.0,2898,500
20.0,4094,923
20.0,1999,5894
20.0,967,3210
20.0,3224,5755
20.0,2291,267
20.0,139,12228
20.0,1759,12385
20.0,2219,2706
20.0,4288,1737
20.0,3091,597
20.0,155,13107
20.0,936,11749
20.0,477,5880
20.0,1945,9555
20.0,366,5025
20.0,684,8947
20.0,1975,6248
20.0,2106,3861
20.0,3194,10143
20.0,2320,3141
20.0,1489,11049
20.0,602,11187
20.0,765,10721
20.0,3961,7267
20.0,1763,5291
20.0,3439,10351
20.0,1157,1801
20.0,4256,11185
53.00000000000001,300,1680
20.0,2480,6430
20.0,2104,9494
20.0,508,3476
20.0,257,6647
20.0,949,5699
20.0,3511,6473
20.0,3435,1499
20.0,71,6018
20.0,459,6901
20.0,944,5194
20.0,564,13694
20.0,4954,12271
20.0,4159,7689
20.0,2184,9927
20.0,3645,8469
20.0,3006,3031
20.0,1610,11802
20.0,1316,2921
20.0,2219,12019
20.0,3688,1732
20.0,799,8629
20.0,3477,5453
20.0,4830,2196
20.0,1977,5511
20.0,3854,11819
20.0,3752,477
20.0,2406,3289
20.0,4840,723
20.0,2385,4475
20.0,356,12610
20.0,3715,5565
20.0,2039,14245
20.0,711,3322
20.0,4694,8367
20.0,361,5390
20.0,2970,4775
20.0,1132,7927
20.0,3021,1997
20.0,804,2331
20.0,4180,7522
20.0,4590,6700
68.87,402,1015
20.0,952,11086
20.0,3938,8834
20.0,208,11532
20.0,2027,6866
64.89999999999999,1006,342
20.0,2121,12679
48.980000000000004,453,1610
20.0,4661,12865
20.0,2829,734
20.0,1437,10108
20.0,3503,3564
38.24,1005,1232
20.0,1762,3542
20.0,4753,9802
20.0,1323,14628
20.0,3861,6285
20.0,2675,13665
20.0,2432,4700
20.0,1491,1372
20.0,3029,9280
20.0,1847,11730
20.0,4440,4717
20.0,4059,8207
20.0,4900,1841
37.510000000000005,1444,671
20.0,4331,3140
20.0,1319,8938
20.0,4782,4926
20.0,3764,11989
20.0,579,7870
20.0,3673,13525
20.0,3008,11217
20.0,2964,3923
20.0,4939,14317
20.0,3641,563
20.0,2197,10558
20.0,4623,3509
20.0,3419,745
20.0,989,3440
20.0,575,6865
20.0,51,13121
34.36,424,2136
20.0,2390,14168
20.0,4055,9354
20.0,3102,11397
20.0,4698,12198
20.0,2415,1082
20.0,1575,4040
20.0,4526,7123
20.0,1696,9262
20.0,63,4811
20.0,4649,11377
20.0,2328,13908
20.0,3205,9257
20.0,179,14641
20.0,3864,5404
20.0,4983,12701
20.0,3266,7488
20.0,2988,3403
20.0,3978,11289
20.0,2090,2444
105.78,77,218
20.0,2163,841
20.0,1302,3283
20.0,4406,5400
20.0,2096,8721
20.0,4605,1065
20.0,4073,973
20.0,4446,12879
20.0,3424,4932
20.0,3516,10746
20.0,3131,11730
20.0,3828,3718
20.0,679,11334
20.0,319,6995
20.0,2689,7184
20.0,2043,13513
20.0,2941,2767
20.0,3482,1874
20.0,1330,11075
20.0,2410,11772
62.230000000000004,625,939
20.0,1357,1745
20.0,3242,12956
20.0,3228,10651
20.0,2784,9527
20.0,2262,5327
20.0,2402,7147
20.0,3618,6820
20.0,1705,9265
20.0,1629,4755
20.0,2253,10692
20.0,1440,5845
20.0,1792,9143
20.0,1975,13949
20.0,669,14265
20.0,1324,7324
20.0,1006,9245
20.0,1989,3932
20.0,4003,2483
20.0,2431,9721
20.0,1018,8869
20.0,1366,11118
20.0,1093,11483
20.0,331,14751
20.0,2894,7198
20.0,1108,12622
20.0,4343,13640
20.0,2582,12897
20.0,3878,13933
20.0,1058,5613
20.17000000000001,1279,1469
20.0,1085,8068
20.0,4635,14067
20.0,325,12573
20.0,2790,2803
20.0,2339,6161
20.0,1289,9861
20.0,175,8769
20.0,4115,7757
20.0,4362,1880
20.0,3918,13562
20.0,1258,8633
20.0,3299,9311
20.0,968,5882
20.0,3973,14801
20.0,4453,8284
20.0,2019,5567
20.0,2843,269
20.0,941,4124
20.0,4520,6400
20.0,2083,13893
20.0,1414,10478
42.07000000000001,178,2207
20.0,1064,9192
20.0,1849,13529
20.0,4662,8319
20.0,1568,2979
20.0,4231,5120
36.830000000000005,1248,955
20.0,3923,6695
20.0,2524,10387
20.0,3535,6135
20.0,4099,9713
20.0,3769,2530
20.0,352,5905
20.0,4002,8501
20.0,4733,1216
20.0,1036,7547
20.0,1913,14449
20.0,4490,14257
20.0,4959,12257
20.0,3122,8416
20.0,3174,5138
20.0,1377,3038
20.0,2458,937
20.0,3723,6400
20.0,3341,8571
20.0,4083,431
21.770000000000003,753,2117
20.0,624,8734
20.0,3282,12964
20.0,4833,6118
20.0,2682,2823
20.0,3878,8846
20.0,3280,13743
20.0,538,12776
20.0,1397,13724
20.0,3731,6601
20.0,3223,13017
20.0,4639,7272
20.0,1717,2476
20.0,1687,7593
20.0,4164,8987
20.0,3603,4074
20.0,1050,4730
20.0,900,13369
20.0,1438,7364
20.0,3762,14269
20.0,1417,4697
20.0,871,11061
20.0,504,8133
20.0,1674,2335
20.0,2822,6927
20.0,3776,12356
20.0,3197,1765
20.0,4139,508
20.0,4856,8734
20.0,2240,8827
20.0,966,8568
20.0,4036,338
20.0,2925,393
20.0,1490,3457
20.0,4450,3435
20.0,785,13672
20.0,3618,1142
20.0,3388,4820
20.0,3065,12271
20.0,2939,5920
20.0,1011,11505
20.0,3039,11354
20.0,3898,6553
20.0,1076,13228
20.0,3915,5157
20.0,2913,9345
20.0,2551,9694
20.0,1997,13762
20.0,1227,3581
20.0,4810,6039
20.560000000000016,61,3080
20.0,4449,10579
20.0,3414,5087
20.0,3072,745
20.0,3421,14332
20.0,2880,13504
47.910000000000004,92,2127
20.0,993,14041
20.0,2440,4352
20.0,2595,14647
20.0,2461,204
20.0,1054,11873
20.0,70,5733
20.0,456,11645
20.0,1064,9754
20.0,4481,10212
20.0,1888,5578
20.0,3238,6433
20.0,764,2863
20.0,4196,11330
20.0,3904,9665
20.0,4469,3526
20.0,4934,3859
20.0,190,11337
20.0,4615,11410
20.0,4932,1331
20.0,1013,4963
20.0,422,6937
20.0,3685,11028
20.0,2591,11421
20.0,3660,11411
20.0,1742,13769
20.0,155,5292
20.0,1731,6222
20.0,4147,12769
20.0,4066,3359
20.0,2686,13715
20.0,2187,6359
20.0,3466,7518
20.0,4495,13423
20.0,3580,8645
20.0,1336,5507
20.0,3229,8720
20.0,3704,10983
20.0,2409,11222
20.0,494,3244
20.0,85,9812
20.0,1525,5836
20.0,4007,11793
20.0,1848,3092
20.0,1895,5488
20.0,1458,6012
20.0,1758,14901
20.0,2988,13689
35.78000000000001,1350,854
20.0,1293,5681
20.0,4026,959
20.0,3147,6982
20.0,4666,1998
20.0,59,5359
20.0,2475,11363
20.0,1710,12903
20.0,2681,11818
20.0,4865,8646
20.0,1122,5462
20.0,3275,4023
20.0,1366,2076
20.0,4195,11149
20.0,3733,11016
20.0,3323,13387
20.0,195,6354
20.0,3090,7987
20.0,1512,12513
20.0,4726,11396
20.0,1634,4716
20.0,532,3934
20.0,3229,9636
20.0,1299,6172
20.0,4818,6839
20.0,680,5556
20.0,711,6580
20.0,3553,1208
20.0,2902,4514
20.0,2516,9902
20.0,1037,10351
20.0,1596,2708
20.0,699,4958
20.0,1018,2882
20.0,2687,7511
33.730000000000004,1150,1189
20.0,490,12676
20.0,819,8646
20.0,1393,12555
20.0,4408,4911
20.0,3779,6679
20.0,3956,7164
20.0,1627,13361
20.0,4058,14835
20.0,3401,8275
20.0,4845,14113
20.0,2399,4652
20.0,3652,8647
27.550000000000004,1291,1207
20.0,1175,6696
20.0,2651,10147
20.0,1240,7888
20.0,4181,10963
20.0,4889,4108
20.0,4498,11389
20.430000000000007,122,3003
20.0,1964,12157
20.0,2522,4579
20.0,3096,11775
76.18,757,298
20.0,1854,8588
20.0,3763,10921
20.0,2614,1077
20.0,2525,2068
20.0,3660,2865
20.0,4305,1588
20.0,2873,2615
20.0,1785,8961
20.0,1635,2837
20.0,116,7442
20.0,3111,9457
20.0,2478,8813
20.0,4203,3083
57.64000000000001,391,1404
20.0,2824,744
20.0,2867,12558
20.0,2711,12031
21.430000000000007,1282,1423
20.0,3924,3372
20.0,2451,9159
20.0,1544,6650
20.0,4261,12049
20.0,711,14194
20.0,3933,6720
20.0,3669,854
20.0,1918,7021
20.0,2384,2646
20.0,3424,6092
20.0,1066,8612
20.0,4456,3866
20.0,257,4477
20.0,2715,4602
20.0,2543,2769
20.0,682,5715
20.0,2152,9405
20.0,3009,10443
20.0,3133,4185
20.0,4802,13335
20.0,1981,8367
20.0,3769,13291
20.0,2612,7648
20.0,1729,4510
20.0,286,3219
20.0,4493,3881
20.0,4775,9835
20.0,1590,4396
20.0,3993,11402
75.72000000000001,413,772
20.0,2418,9724
20.0,335,4953
20.0,198,7282
20.0,4087,4202
20.0,4601,5829
20.0,1816,11526
20.0,4945,14144
20.0,1062,12478
20.0,2881,8617
20.0,2557,4400
20.0,1573,2197
20.0,2835,9163
20.0,2606,7622
20.0,3775,4724
20.0,4626,8825
20.0,1651,13718
20.0,2458,11491
20.0,390,11121
20.0,2867,3607
20.0,2546,6931
20.0,4980,7995
20.0,1775,11532
20.0,1739,9257
20.0,3317,2993
20.0,4456,7534
20.0,311,3111
20.0,1492,8152
20.0,455,2615
20.0,2240,450
20.0,4487,5151
20.0,293,8298
20.0,4635,12149
20.0,4157,5489
20.0,610,8302
20.0,4187,7457
20.0,2775,13048
20.0,643,5765
20.0,1876,6637
20.0,3279,9310
20.0,3337,1373
20.0,4123,11595
20.0,183,8824
20.0,3188,14594
20.0,3969,13456
79.47000000000001,122,1035
20.0,4544,10638
20.0,4275,2462
20.0,3028,9289
20.0,4411,12024
20.0,2035,4767
20.0,842,4015
20.0,4309,446
30.77000000000001,144,2629
20.0,1183,9382
20.0,4967,11702
20.0,287,9318
20.0,2996,11830
20.0,2580,5487
20.0,2010,2807
20.0,1098,9466
20.0,2579,6130
20.0,3014,4222
20.0,1013,12191
20.0,586,4984
20.0,4273,14915
20.0,3729,6817
20.0,4237,3351
20.0,3774,11830
20.0,592,5780
20.0,895,7254
20.0,3653,7906
20.0,3086,7819
20.0,2544,13447
20.0,4535,4773
20.0,2769,3691
20.0,1934,906
20.0,4188,7197
20.0,4399,5433
20.0,3251,11456
20.0,2760,9145
20.0,2003,5955
20.0,4787,7160
20.0,3900,8979
39.82000000000001,739,1534
20.0,2000,5788
33.75,506,2047
20.0,2180,7051
20.0,4026,12326
20.0,4294,7411
20.0,1229,8065
20.0,4335,12318
20.0,3615,3517
20.0,932,12412
20.0,449,11547
20.0,658,12694
20.0,1688,10590
20.0,2198,7011
47.2,1432,364
20.0,1453,7260
20.0,869,10390
20.0,3342,3257
20.0,869,10476
20.0,469,4628
20.0,4269,602
20.0,4567,8805
20.0,3352,8436
20.0,1558,6549
20.0,817,4357
20.0,2094,10859
20.0,2189,1067
20.0,3079,13979
20.0,1599,8410
25.920000000000005,1814,564
20.0,2695,7667
20.0,3766,12224
20.0,4655,6771
20.0,4531,13628
20.0,2343,779
20.0,4887,7874
20.0,2758,8937
20.0,950,14217
20.0,3134,6668
20.0,2059,4350
20.0,291,13265
20.0,2435,3239
20.0,4318,4337
20.0,721,13808
20.0,213,12436
20.0,514,12718
20.0,3092,652
20.0,4642,12353
20.0,4845,6737
20.0,2492,14033
20.0,4848,1581
20.0,2405,8354
20.0,4328,1667
20.0,4774,13639
20.0,2607,2938
20.0,595,7772
20.0,4769,14927
20.0,3885,9608
20.0,643,6947
20.0,4889,1080
20.0,3854,12206
20.0,1509,3349
20.0,3543,8476
20.0,2651,13541
20.0,2494,8092
20.0,2722,4344
20.0,4250,1368
20.0,66,12556
20.0,3241,3329
20.0,442,3845
20.0,474,2726
20.0,621,11259
20.0,3681,3716
20.0,1170,3567
20.0,291,14189
20.0,3947,7538
20.0,4145,14086
20.0,2329,10586
20.0,838,3755
20.0,764,14357
20.0,4904,5311
20.0,2899,6952
63.05000000000001,825,645
20.0,4076,6564
20.0,2297,3826
20.0,128,4216
20.0,3976,4075
20.0,905,5697
20.0,2198,11729
20.0,1081,6438
20.0,4990,461
20.0,3321,10240
20.0,3626,5192
20.0,4232,13582
20.0,3506,4225
20.0,3556,10658
20.0,457,14044
20.0,2761,8483
20.0,3138,4422
20.0,1718,4375
20.0,197,14335
20.0,4377,11701
20.0,3947,9374
20.0,2000,3643
20.0,415,5211
20.0,1724,10925
20.0,4581,893
20.0,4544,12512
20.0,2596,8547
20.0,612,11980
20.0,3612,2012
20.0,2539,14041
20.0,822,14454
20.0,2087,14221
20.0,3473,13568
20.0,2617,5924
20.0,1623,12506
20.0,3744,1607
20.0,3341,8232
20.0,1296,9608
20.0,3769,14772
20.0,3889,1610
20.0,409,3697
20.0,2426,4572
20.0,3059,7594
20.0,3043,13232
52.39,1012,751
20.0,3682,11786
20.0,1877,9568
20.0,1663,13126
20.0,1690,4532
20.0,2266,1197
20.0,4362,4276
20.0,427,14590
20.0,4264,6299
20.0,4335,5755
20.0,419,11123
20.0,2246,14644
20.0,3797,12329
20.0,701,4252
20.0,819,5503
20.0,2471,8318
20.0,830,13879
20.0,1766,6302
20.0,4033,13709
20.0,1361,5690
20.0,3409,8764
20.0,572,5816
20.0,571,2448
20.0,4928,1048
20.0,2370,10948
20.0,985,13833
20.0,2280,10714
20.0,4090,6554
20.0,4633,8895
20.0,4991,8270
20.0,3747,11581
20.0,2887,9094
20.0,4133,3825
20.0,2511,14577
20.0,3293,514
20.0,3409,2576
20.0,735,9432
20.0,2210,4578
20.0,4038,11382
20.0,4116,8649
27.5,1617,774
20.0,88,13061
20.0,2594,13530
20.0,4925,9944
20.0,1306,12910
20.0,3040,5785
20.0,2246,5692
20.0,3518,9149
20.0,2758,3010
20.0,351,8334
20.0,696,9496
20.0,4808,5870
20.0,1809,7915
20.0,4401,6767
20.0,647,12916
20.0,711,3659
20.0,4380,6317
20.0,1418,4192
20.0,2631,8037
20.0,3918,403
20.0,3587,14731
20.0,4915,2975
20.0,4358,10724
20.0,4608,2192
28.830000000000013,332,2443
20.0,3728,8698
20.0,1536,1887
20.0,4132,4309
20.0,4233,2060
20.0,510,10353
20.0,2375,5376
20.0,3804,922
20.0,2518,9171
20.0,1774,13721
20.0,1426,8920
20.0,2793,5093
76.55000000000001,564,543
20.0,752,12178
20.0,1703,12074
20.0,2116,5598
20.0,72,8600
20.0,2510,4936
20.0,1354,3606
20.0,3350,9703
20.0,411,10691
20.0,3777,11728
20.0,1334,14806
20.0,564,10339
61.910000000000004,498,1119
20.0,1905,6019
20.0,3612,2244
20.0,2570,618
20.0,3131,1949
20.0,1478,11234
20.0,4017,7578
20.0,972,13876
20.0,3187,1299
20.0,2209,3592
20.0,2597,2972
20.0,3029,10872
20.0,2331,14644
20.0,2699,6984
48.53000000000001,363,1745
20.0,2663,1270
20.0,3133,6722
20.0,2306,2050
20.0,1087,13607
20.0,3539,5253
20.0,2684,12590
20.0,4033,3139
20.0,1828,13657
20.0,3945,10295
20.0,1174,7394
20.0,747,6051
20.0,2229,6873
30.900000000000002,1454,878
20.0,1093,14456
20.0,1979,1188
20.0,1063,13593
20.0,276,10867
20.0,1878,9999
20.0,4967,11261
20.0,2073,1702
20.0,2502,1989
20.0,2135,5481
20.0,4333,5227
21.450000000000003,1130,1625
20.0,2370,13549
20.0,3240,14466
20.0,2680,6854
20.0,2613,2640
20.0,3342,10434
20.0,4671,7056
20.0,3636,7567
20.0,4481,9670
20.0,2997,13690
20.0,4009,2794
20.0,2863,4889
20.0,2633,2636
20.0,211,5717
20.0,643,12195
20.0,3309,10597
20.0,4205,9419
20.0,3012,6510
20.0,3938,3739
20.0,3440,13447
20.0,4551,14944
20.0,713,3683
20.0,1182,7571
20.0,591,2441
20.0,3024,6578
20.0,917,2965
20.0,2116,9565
20.0,481,11622
20.0,4885,11742
20.0,4328,5111
47.06999999999999,1256,603
20.0,2578,13380
20.0,1219,11117
20.0,880,3582
20.0,1701,4363
20.0,1186,7830
20.0,2860,287
20.0,525,14752
20.0,2860,14536
20.0,1376,9550
20.0,1069,6016
20.0,1886,5670
20.0,4306,14675
20.0,2498,6476
20.0,4343,5939
20.0,1333,4473
20.0,709,11249
20.0,2060,9773
20.0,448,6723
20.0,1783,5203
20.0,2175,8238
20.0,2221,14985
20.0,124,13073
20.0,4747,6806
20.0,3521,13477
20.0,886,13619
20.0,549,14657
40.0,187,2264
20.0,2147,5515
20.0,3746,10766
22.490000000000002,1935,517
20.0,2807,1702
20.0,3970,6330
20.0,1950,7619
20.0,2660,2242
20.0,4036,4798
20.0,1499,10414
82.02000000000001,596,318
20.0,4726,909
20.0,2053,3757
20.0,2146,12532
20.0,753,12801
20.0,2453,3450
20.0,1675,8261
20.0,3381,8809
20.0,4783,2803
20.0,3028,12246
20.0,4786,1301
20.0,2889,4621
20.0,3434,8057
20.0,2709,11820
20.0,1911,8377
20.0,2906,13927
20.0,735,6282
20.0,4333,6858
20.0,1669,2461
20.0,4693,8221
20.0,1481,12561
20.0,925,12026
20.0,4763,14090
20.0,2511,708
20.0,1415,2579
20.0,1293,11556
20.0,212,9079
20.0,2024,4952
20.0,3341,14030
20.0,319,9684
20.0,681,5695
20.0,955,12297
20.0,3521,11467
20.0,3303,3409
20.0,2064,7598
20.0,1691,6943
20.0,254,5848
20.0,631,5371
20.0,890,8090
28.92,1769,524
20.0,2693,13479
20.0,2347,10385
20.0,924,12368
20.0,739,13204
20.0,4050,11162
20.0,3191,12764
20.0,1472,10975
20.0,721,3757
20.0,1221,3787
20.0,3776,351
41.06000000000001,993,1154
20.0,1499,13994
20.0,3787,4554
20.0,2589,10763
20.0,4009,7360
20.0,4310,13356
20.0,2411,9583
20.0,3702,887
20.0,3720,8701
20.0,1803,9894
20.0,2402,3327
20.0,1988,6963
20.0,420,12960
20.0,4998,11759
20.0,4529,14996
20.0,1981,3595
20.0,474,9205
20.0,4774,1045
36.72000000000001,944,1364
20.0,647,13154
20.0,3112,14797
20.0,2386,6104
20.0,4738,13931
20.0,1737,10159
20.0,622,5560
20.0,2140,554
20.0,3719,2072
20.0,4322,2224
20.0,4674,3017
20.0,1683,4032
20.0,1567,12667
20.0,4343,8457
20.0,2707,13307
20.0,3698,13859
20.0,4998,12658
20.0,3638,12482
20.0,1587,10913
20.0,3187,2781
20.0,147,9782
20.0,3265,9522
20.0,4580,2686
20.0,4782,9226
20.0,3800,8618
20.0,3207,11907
20.0,4733,12929
20.390000000000015,393,2643
20.0,4716,9119
20.0,660,14092
20.0,1777,14619
20.0,2340,12078
20.0,1904,12014
20.0,2658,1236
20.0,2129,10224
20.0,2374,14336
20.0,4677,11132
20.0,1227,8884
20.0,1141,7635
20.0,2841,1748
20.0,1799,9535
20.0,2725,5265
20.0,831,6696
20.0,3098,6383
20.0,2155,4157
20.0,3917,3607
20.0,4592,839
20.0,2163,372
20.0,4020,5866
20.0,2041,4554
20.0,1117,4159
20.0,1627,8908
20.0,1061,8914
20.0,2324,10309
20.0,4919,3086
20.0,1864,2364
20.0,2476,14719
20.0,4452,10321
20.0,4924,4145
20.0,2601,5435
20.0,3707,10601
20.0,57,7946
20.0,2605,12175
20.0,525,2790
20.0,2261,7954
20.0,534,5134
20.0,4704,4276
20.0,2335,5385
20.0,4613,1293
20.0,3575,4080
20.0,3389,10886
20.0,2872,6759
20.0,4993,10971
20.0,2974,10880
20.0,308,2985
20.0,332,6265
20.0,1948,14999
20.0,4185,6739
20.0,3026,11150
20.0,2317,1774
20.0,3250,5876
20.0,662,14930
20.0,737,10765
20.0,3740,8260
20.0,662,4190
20.0,2357,5410
20.0,3063,5045
20.0,1831,9485
20.0,2641,1389
20.0,2746,2889
20.0,4008,4295
20.0,624,14749
20.0,1960,2075
20.0,3654,7968
20.0,719,3606
20.0,4414,10179
20.0,1333,14904
20.0,973,4132
20.0,1175,9999
20.0,1579,12140
20.0,1644,8440
20.0,296,13563
20.0,3761,5608
20.0,1610,4061
20.0,2450,14137
20.0,2293,7606
20.0,3914,10572
20.0,1989,11438
20.0,3119,3033
20.0,276,5485
20.0,3597,9789
20.0,314,14908
20.0,1445,14316
20.0,3607,7845
20.0,695,12218
20.0,3040,12966
20.0,1949,9223
20.0,2554,11089
20.0,2822,14102
20.0,1204,4977
20.0,637,2935
20.0,4621,13811
20.0,1871,8473
20.0,1035,8478
20.0,4129,6568
20.0,3398,10455
20.0,3881,1021
20.0,1291,7725
94.98,239,362
20.0,1030,7977
20.0,1748,12131
20.0,1765,10789
20.0,2643,2132
20.0,4186,11120
20.0,4483,3735
20.0,1148,14338
20.0,2376,6156
20.0,3297,3646
20.0,945,13603
20.0,1724,14716
20.0,2959,2990
20.0,980,2907
20.0,4434,8159
20.0,773,14370
20.0,2990,4133
20.0,1139,3585
20.0,4628,6836
42.34,985,1122
20.0,2345,8289
20.0,205,10567
20.0,1120,13937
20.0,2008,9974
20.0,2551,764
20.0,4269,3458
20.0,3880,10989
20.0,904,2700
20.0,689,4766
20.0,2288,9379
20.0,1652,7081
20.0,491,3836
20.0,4678,6230
47.27000000000001,1386,423
20.0,3750,6497
58.980000000000004,998,550
20.0,3423,7514
31.20000000000001,509,2128
20.0,4696,7943
20.0,442,8740
20.0,3988,12669
20.0,1837,4932
20.0,4990,1217
20.0,2307,2426
20.0,1188,7406
20.0,3858,13259
20.0,4791,7370
20.0,2504,13503
20.0,1516,6407
20.0,3724,12516
20.0,1427,2619
20.0,2647,6440
44.970000000000006,191,2093
20.0,2709,13953
20.0,4646,5522
20.0,889,11432
20.0,3668,10460
20.0,3967,7918
20.0,645,7078
20.0,1954,1325
20.0,330,3317
20.0,473,4361
20.0,4415,4242
20.0,4299,13622
20.0,1800,4633
20.0,4807,10562
20.0,2017,14216
20.0,4138,8838
20.0,4228,2858
20.0,2996,11754
20.0,1499,11110
20.0,2381,3683
20.0,2270,3144
20.0,3839,12768
20.0,2860,7410
20.0,4778,7853
20.0,1581,8987
20.0,4932,2186
20.0,3040,11142
20.0,4543,1274
20.0,1193,12361
20.0,983,4505
20.0,1510,12613
20.0,2773,12979
20.0,2562,11972
20.0,335,3207
67.77000000000001,314,1169
20.0,2417,8972
20.0,3497,3024
20.0,4966,14793
20.0,1812,12393
20.0,3098,1411
20.0,2431,429
20.0,2319,4484
20.0,90,14545
20.0,117,3385
52.89,1037,701
20.0,4058,10524
20.0,3248,248
20.0,4840,3766
20.0,2574,3255
20.0,1135,9080
20.0,2529,586
20.0,1743,1169
20.0,2365,11852
20.0,828,9397
20.0,4639,14753
20.0,1635,6020
20.0,1542,14492
20.0,710,3252
20.0,1398,11809
20.0,1349,7597
20.0,3990,2502
20.0,2036,2483
20.0,2094,9999
20.0,3566,14277
20.0,1108,4566
64.70000000000002,1026,322
20.0,4627,6999
20.0,777,9672
20.0,2577,3927
20.0,3186,13932
20.0,392,8650
20.0,1497,9339
20.0,2429,14582
20.0,3709,5158
70.64000000000001,576,724
20.0,1946,9279
20.0,4804,8599
20.0,2123,11774
20.0,4965,11186
86.76,455,348
20.0,1623,8201
20.0,4650,637
20.0,3790,10594
20.0,4324,3949
20.0,4277,11553
20.0,1896,14209
20.0,1528,12293
20.0,2445,8386
20.0,821,4653
20.0,628,11637
20.0,2951,5536
20.0,243,14418
20.0,2057,4751
20.0,1235,3023
20.0,2444,5928
20.0,3048,13116
20.0,1842,11662
20.0,1160,8877
20.0,4055,8591
20.0,2311,12858
20.0,3786,13501
20.0,3843,2182
20.0,1986,7196
20.0,4925,9863
20.0,4407,12735
20.0,779,13275
20.0,4428,2511
20.0,3501,7425
20.0,4507,11765
20.0,4586,10470
20.0,2190,9913
20.0,1694,13760
20.0,2850,804
20.0,191,8375
20.0,1505,12240
20.0,4846,11734
20.0,2146,5985
20.0,1375,9809
20.0,1263,14308
20.0,1209,4797
20.0,4700,7959
20.0,4549,12267
20.0,4747,7732
20.0,390,11325
20.0,3878,8940
20.0,2018,13853
54.14,753,1038
20.0,4463,13918
20.0,2479,13936
20.0,1850,4015
20.0,4962,1047
20.0,4698,4909
20.0,905,4707
20.0,1862,6775
20.0,2916,4973
20.0,3692,12646
20.0,232,14549
20.0,3162,4668
20.0,4542,10664
20.0,1567,5392
20.0,1406,3520
20.0,2224,10950
20.0,3679,4898
20.0,3678,4511
20.0,4146,10388
20.0,3289,3873
20.0,3741,1764
20.0,68,12410
20.0,3453,2040
20.0,4729,6258
20.0,4601,7331
20.0,3054,11683
20.0,1182,11279
20.0,3389,926
20.0,3361,9636
20.0,3422,11852
20.0,1037,6897
20.0,3371,12110
20.0,4665,9457
20.0,223,13163
20.0,3791,482
20.0,3102,1281
20.0,776,4085
20.0,3810,3081
20.0,1925,10976
20.0,4083,14396
20.0,1039,3170
20.0,3794,9544
20.0,2736,7185
20.0,469,11889
55.27000000000001,643,1147
20.0,1824,4960
